/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3923814677.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3923814677.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6099121597.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6099121597.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_0037896619.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_0037896619.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8706844447.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8706844447.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4025749400.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4025749400.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5756420394.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5756420394.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_9284332098.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_9284332098.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8138430097.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8138430097.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6181612980.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6181612980.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2246042046.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2246042046.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_7843539751.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_7843539751.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1428822528.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1428822528.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5887506398.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5887506398.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7753581863.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7753581863.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7974214122.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7974214122.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_6761600954.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_6761600954.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_1387465127.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_1387465127.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5105684274.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5105684274.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2611595302.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2611595302.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0360261388.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0360261388.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_8776588509.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_8776588509.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_9402794157.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_9402794157.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1228715019.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1228715019.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0247685392.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0247685392.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3897231867.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3897231867.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_5796050617.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_5796050617.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8962137317.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8962137317.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3644019975.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3644019975.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8337996134.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8337996134.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2306998866.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2306998866.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4081652153.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4081652153.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4948642689.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4948642689.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1782708044.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1782708044.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0736973884.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0736973884.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_9177554535.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_9177554535.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8937731751.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8937731751.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0328643693.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0328643693.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_8521553573.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_8521553573.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_9388019921.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_9388019921.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7422515817.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7422515817.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4053914263.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4053914263.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_5400599628.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_5400599628.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_4268626399.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_4268626399.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4234687737.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4234687737.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4963803865.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4963803865.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_8227030290.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_8227030290.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8866949755.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8866949755.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_4021110732.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_4021110732.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8240574794.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8240574794.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8846826662.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8846826662.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2953992562.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2953992562.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_1717899039.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_1717899039.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8065948890.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8065948890.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8049723356.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8049723356.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_5637470006.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_5637470006.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2082351340.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2082351340.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_1797939362.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_1797939362.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1025474410.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1025474410.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3686219859.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3686219859.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_2162495145.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_2162495145.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4631152487.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4631152487.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2027_7274060085.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2027_7274060085.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_6343405511.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_6343405511.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_1357551544.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_1357551544.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_8487230121.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_8487230121.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_5754189878.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_5754189878.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_5459742202.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_5459742202.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_1561164877.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_1561164877.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4212828810.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4212828810.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_4073378842.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_4073378842.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1364936863.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1364936863.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6731205801.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6731205801.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2917498325.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2917498325.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_1496225299.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_1496225299.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5741033366.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5741033366.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_2263580908.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_2263580908.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_9071871190.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_9071871190.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_9730533915.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_9730533915.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_0169614361.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_0169614361.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_0623653098.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_0623653098.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_9094396655.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_9094396655.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5689392743.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5689392743.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_1618585501.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_1618585501.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0657727170.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0657727170.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8872553757.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8872553757.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_8271172627.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_8271172627.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3294858754.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3294858754.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4011634046.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4011634046.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9575830512.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9575830512.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_6318800215.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_6318800215.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_9047604439.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_9047604439.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_5636337706.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_5636337706.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5382307140.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5382307140.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_9733462235.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_9733462235.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4550495055.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4550495055.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_6540916448.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_6540916448.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4928555822.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4928555822.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0328143850.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0328143850.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6137640008.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6137640008.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3751777393.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3751777393.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6182182497.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6182182497.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_3612545732.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_3612545732.txt
